Year,Belgium-Luxembourg,"China, Mainland",Japan,United Kingdom,Financial Centers,Total
2000,0.03,0.07,0.32,0.07,0.03,0.97
2001,0.02,0.07,0.31,0.05,0.02,0.94
2002,0.03,0.1,0.35,0.07,0.04,1.04
2003,0.04,0.14,0.46,0.08,0.05,1.28
2004,0.05,0.19,0.66,0.08,0.06,1.62
2005,0.06,0.27,0.68,0.1,0.08,1.8
2006,0.07,0.36,0.63,0.11,0.08,1.88
2007,0.07,0.45,0.61,0.12,0.09,2.01
2008,0.1,0.57,0.61,0.15,0.13,2.39
2009,0.11,0.86,0.71,0.13,0.15,3.07
2010,0.11,1.04,0.82,0.22,0.16,3.72
2011,0.18,1.22,0.94,0.21,0.24,4.27
2012,0.28,1.17,1.11,0.12,0.5,5.34
2013,0.33,1.28,1.14,0.15,0.61,5.67
2014,0.5,1.26,1.22,0.16,0.85,6.01
2015,0.38,1.26,1.19,0.2,0.82,6.14
2016,0.36,1.19,1.13,0.22,0.89,6.17
2017,0.32,1.14,1.1,0.23,0.87,6.17
2018,0.37,1.16,1.04,0.27,0.87,6.22
2019,0.44,1.11,1.12,0.36,0.94,6.69
2020,0.49,1.07,1.26,0.44,1.02,7.05
2021,0.53,1.07,1.29,0.53,1.1,7.4
2022,0.6,0.94,1.19,0.62,1.17,7.41
2023,0.66,0.83,1.1,0.62,1.24,7.53
2024,0.72,0.77,1.11,0.74,1.42,8.36
2025,0.85,0.72,1.16,0.84,1.61,9.09
